Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.780001,25.820000,25.469999,25.790001,19.300455,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,19.292973,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,19.053495,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,19.150782,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,19.031046,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,18.941242,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,19.105885,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,19.083429,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,19.839283,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,19.959021,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,19.861732,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,19.345354,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,19.150782,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,18.941242,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,18.806530,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,18.567053,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,18.499699,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,18.634405,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,18.469761,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,18.514662,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,18.364994,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,17.923458,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,17.826172,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,17.769506,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,18.124598,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,18.290804,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,18.351250,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,18.487234,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,18.547676,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,18.661003,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,18.706331,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,18.706331,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,18.509897,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,18.691221,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,18.449463,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,18.608118,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,18.600561,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,18.736549,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,18.706331,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,18.706331,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,18.509897,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,18.593012,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,18.509897,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,18.608118,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,18.615671,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,18.766771,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,18.683672,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,18.706331,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,18.562790,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,18.509897,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,18.661003,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,18.751667,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,18.902771,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,19.212523,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,19.016092,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,18.978317,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,19.235184,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,19.174749,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,19.121864,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,19.356071,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,19.499615,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,19.635607,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,19.560053,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,19.952921,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,19.764042,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,20.013359,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,20.330666,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,20.383553,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,19.968031,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,19.779152,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,20.066242,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,20.224899,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,20.345783,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,20.428892,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,20.360893,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,20.277788,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,20.209787,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,20.209787,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,19.839592,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,19.892471,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,20.005806,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,20.164463,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,19.983141,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,19.952921,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,19.941490,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,19.964354,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,20.093880,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,20.071028,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,20.040545,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,20.093880,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,20.154846,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,20.063400,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,19.819569,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,19.674788,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,19.842428,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,19.842428,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,19.964354,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,19.926249,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,20.032928,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,20.352966,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,20.482506,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,20.543463,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,20.817787,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,20.772064,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,21.076860,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,21.031149,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,21.076860,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,21.465487,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,21.267365,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,21.518822,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,21.282602,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,21.305466,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,22.760878,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,22.867558,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,22.821844,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,22.806601,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,22.928524,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,23.012339,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,23.035200,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,23.240942,53397600
